name,priceNormal,priceWithoutax,branch,link
"Fat Cat Purry-Purry Hot Sauce, 5oz.",$6.50,$5.95,Fat Cat,https://www.hotsauce.com/fat-cat-purry-purry-hot-sauce/
"Heartbreaking Dawns (NEW) FERVOR Reaper Chile Hot Sauce, 5oz.",$11.00,$9.95,Heartbreaking Dawns,https://www.hotsauce.com/Heartbreaking-Dawns-Fervor-Reaper-Chile-Hot-Sauce/
"Heartbreaking Dawns 1498 Apricot & Scorpion Hot Sauce, 5oz.",$8.00,$7.49,Heartbreaking Dawns,https://www.hotsauce.com/heartbreaking-dawns-1498-apricot-scorpion-hot-sauce/
"Heartbreaking Dawns 1498 Cauterizer Trinidad Scorpion Hot Sauce, 5oz.",$11.00,$9.95,Heartbreaking Dawns,https://www.hotsauce.com/heartbreaking-dawns-1498-cauterizer-trinidad-scorpion/
"Hellfire Chilimasters Reserve Hot Sauce, 6.8oz.",$10.00,$8.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-chilimasters-reserve-hot-sauce/
"Hellfire Fear This! Reaper Hot Sauce, 5oz.",$16.00,$14.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-fear-this-reaper-hot-sauce/
"Hellfire Lucifer's Last Blast Hot Sauce, 5oz.",$17.00,$15.49,Hellfire Hot Sauce,https://www.hotsauce.com/Hellfire-Lucifers-Last-Blast-Hot-Sauce/
"Hellfire Ritual Hot Sauce, 5oz.",$12.00,$10.49,Hellfire Hot Sauce,https://www.hotsauce.com/Hellfire-Ritual-Hot-Sauce/
"Hellfire The Elixir Hot Sauce, 6.8oz.",$11.00,$9.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-the-elixir-hot-sauce/
"High River Sauces Foo Foo Mama Choo Hot Sauce, 5.4oz.",$12.00,$10.95,High River Sauces,https://www.hotsauce.com/high-river-sauces-foo-foo-mama-choo-hot-sauce/
"High River Sauces Grapes of Wrath Hot Sauce, 5.4oz.",$10.00,$9.49,High River Sauces,https://www.hotsauce.com/high-river-sauces-grapes-of-wrath-hot-sauce/
"High River Sauces Rogue Hot Sauce, 5.4oz.",$11.00,$9.95,High River Sauces,https://www.hotsauce.com/high-river-sauces-rogue-hot-sauce/
"High River Sauces Tears of the Sun Hot Sauce, 5.4oz.",$7.50,$6.95,High River Sauces,https://www.hotsauce.com/high-river-sauces-tears-of-the-sun-hot-sauce/
"High River Sauces Tears of the Sun Private Reserve Hot Sauce, 5oz.",$12.00,$9.95,High River Sauces,https://www.hotsauce.com/High-River-Sauces-Tears-Of-The-Sun-Private-Reserve-Hot-Sauce/
"High River Sauces Thunder Juice Tequila Infused Hot Sauce, 5oz.",$11.50,$10.95,High River Sauces,https://www.hotsauce.com/High-River-Sauces-Thunder-Juice-Tequila-Infused-Hot-Sauce/
"Historic Lynchburg Tennessee Whiskey Apple Cinnamon BBQ, 16oz",$8.50,$7.95,Tennessee Whiskey,https://www.hotsauce.com/historic-lynchburg-tennessee-whiskey-apple-cinnamon-bbq/
"Historic Lynchburg Tennessee Whiskey Extra Spicy 140 Proof Habanero Pepper Ketchup, 15oz.",$8.50,$7.95,Tennessee Whiskey,https://www.hotsauce.com/historic-lynchburg-tennessee-whiskey-habanero-pepper-ketchup/
"Historic Lynchburg Tennessee Whiskey Spiced Curry Ketchup, 15oz.",$7.50,$6.95,Tennessee Whiskey,https://www.hotsauce.com/historic-lynchburg-tennessee-whiskey-spiced-curry-ketchup/
"Karma Sauce Bad Karma Hot Sauce, 5oz.",$9.00,$8.49,Karma,https://www.hotsauce.com/karma-sauce-bad-karma-hot-sauce/
"Karma Sauce Curry Karma Hot Sauce, 5oz.",$8.50,$7.95,Karma,https://www.hotsauce.com/karma-sauce-curry-karma-hot-sauce/
"Karma Sauce Extreme Karma Hot Sauce, 5oz.",$13.00,$12.49,Karma,https://www.hotsauce.com/karma-sauce-extreme-karma-hot-sauce/
"Karma Sauce Good Karma Hot Sauce, 5oz.",$8.50,$7.95,Karma,https://www.hotsauce.com/karma-sauce-good-karma-hot-sauce/
"Karma Sauce Smokey Karma Hot Sauce, 5oz.",$8.50,$7.95,Karma,https://www.hotsauce.com/karma-sauce-smokey-karma-hot-sauce/
"Marie Sharp's Exotic Steak Hot Sauce, 11.5oz.",$8.00,$6.95,Marie Sharps,https://www.hotsauce.com/marie-sharps-exotic-hot-sauce/
"Melinda's NEW GHOST Pepper Steak Sauce, 12oz.",$7.50,$6.95,Melinda's,https://www.hotsauce.com/Melindas-New-Ghost-Pepper-Steak-Sauce/
"No Shit This Is Hot! Hot Sauce, 5oz.",$6.50,$5.95,HotSauce,https://www.hotsauce.com/no-shit-this-is-hot-hot-sauce/
"Orange Krush The Habanero Sauce, 5.7oz.",$8.00,$7.49,HotSauce,https://www.hotsauce.com/orange-krush-the-habanero-sauce/
"Pickapeppa Gingery Mango Hot Sauce, 5oz.",$6.00,$5.49,Pickapeppa,https://www.hotsauce.com/pickapeppa-gingery-mango-hot-sauce/
"Rectum Ripper XXX 1/2 Mustard & Ginger, 5oz.",$6.50,$5.95,Tahiti Joes,https://www.hotsauce.com/rectum-ripper-xxx-mustard-ginger/
"Ring of Fire Asian Chile Marinade, 12.5oz.",$11.00,$9.95,Ring Of Fire,https://www.hotsauce.com/ring-of-fire-asian-chile-marinade/
"Sauce Bae Hotter Habanero Hot Sauce, 5oz.",$8.00,$7.49,NONE,https://www.hotsauce.com/Sauce-Bae-Hotter-Habanero-Hot-Sauce/
"Sauce Bae Skinny Habanero Hot Sauce, 5oz.",$8.00,$7.49,NONE,https://www.hotsauce.com/Sauce-Bae-Skinny-Habanero-Hot-Sauce/
"Spicy Shark Caribbean Reef Shark Scotch Bonnet Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Caribbean-Reef-Shark-Scotch-Bonnet-Hot-Sauce/
"Spicy Shark Megaladon Carolina Reaper Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Megaladon-Carolina-Reaper-Hot-Sauce/
"Spicy Shark Original Habanero Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Original-Habanero-Hot-Sauce/
"Spicy Shark Thresher Shark Chipotle Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Thresher-Shark-Chipotle-Hot-Sauce/
"Spicy Shark Tiger Shark Ghost Pepper Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Tiger-Shark-Ghost-Pepper-Hot-Sauce/
"Stubb's Beef Marinade, 12oz.",$6.50,$5.95,Stubbs,https://www.hotsauce.com/stubbs-beef-marinade/
"Stubb's Chicken Marinade, 12oz.",$7.00,$6.49,Stubbs,https://www.hotsauce.com/stubbs-chicken-marinade/
"Stubb's Pork Marinade, 12oz.",$6.50,$5.95,Stubbs,https://www.hotsauce.com/stubbs-pork-marinade/
"Stubb's Sweet Honey N Spice Legendary Bar-B-Q Sauce, 18oz.",$6.50,$5.95,Stubbs,https://www.hotsauce.com/Stubbs-Sweet-Honey-N-Spice-Bar-B-Q-Sauce/
"Tahiti Joe's Killer Garlic XXX Pepper Sauce, 5oz.",$6.50,$5.95,Tahiti Joes,https://www.hotsauce.com/tahiti-joes-killer-garlic-xxx-pepper-sauce/
"Tahiti Joe's Onionator XXX Ghost Pepper Hot Sauce, 5oz.",$7.50,$6.95,Tahiti Joes,https://www.hotsauce.com/tahiti-joes-onionator-xxx-ghost-pepper-hot-sauce/
"Trinidad Caribbean Medium Pepper Sauce, 5oz.",$5.50,$4.95,Trinidad Sauces,https://www.hotsauce.com/trinidad-caribbean-medium-pepper-sauce/
"Trinidad Habanero Extra Hot Sauce, 5oz.",$5.50,$4.95,Trinidad Sauces,https://www.hotsauce.com/trinidad-habanero-extra-hot-sauce/
"Trinidad Habanero Hot Sauce, 5oz.",$5.50,$4.95,Trinidad Sauces,https://www.hotsauce.com/trinidad-habanero-hot-sauce/
"Trinidad Habanero Mild, 5oz.",$5.50,$4.95,Trinidad Sauces,https://www.hotsauce.com/trinidad-habanero-mild-sauce/
"WalkersWood Las'Lick Jerk Sauce, 6oz.",$5.50,$4.95,WalkersWood,https://www.hotsauce.com/walkerswood-laslick-jerk-sauce/
"Wimp Retardant X-Hot Hot Sauce, 5.7oz.",$8.50,$7.95,Professor Payne,https://www.hotsauce.com/wimp-retardant-x-hot-hot-sauce/
