name,priceNormal,priceWithoutax,branch,link
"Caboom! Tracer Hot Sauce with Bullet Keychain, 5oz.",$11.00,$10.49,CaJohns,https://www.hotsauce.com/Caboom-Tracer-Hot-Sauce-With-Bullet-Keychain/
"CaJohn's Gourmet Pineapple Salsa, 16oz.",$9.00,$7.95,CaJohns,https://www.hotsauce.com/cajohns-gourmet-pineapple-salsa/
"CaJohn's Select Salsa Jalapina Flavor, 16oz.",$9.00,$7.95,CaJohns,https://www.hotsauce.com/cajohns-select-salsa-jalapina-flavor/
"CaJohn's Tiki Bar Mild Hot Sauce, 5oz.",$9.50,$8.95,CaJohns,https://www.hotsauce.com/cajohns-tiki-bar-mild-hot-sauce/
"CaJohn's Tiki Bar Torch Hot Sauce, 5oz.",$9.50,$8.95,CaJohns,https://www.hotsauce.com/cajohns-tiki-bar-torch-hot-sauce/
"Cholula Sweet Habanero Hot Sauce, 5oz.",$5.50,$4.95,Cholula,https://www.hotsauce.com/cholula-sweet-habanero-hot-sauce/
"Crazy Jerry's Margarita Butt Burner Hot Salsa, 16.5oz.",$9.00,$7.95,Crazy Jerrys,https://www.hotsauce.com/crazy-jerrys-margarita-butt-burner-hot-salsa/
"Crazy Jerry's Margarita No Sweat Mild Salsa, 16.5oz.",$9.00,$7.95,Crazy Jerrys,https://www.hotsauce.com/crazy-jerrys-margarita-no-sweat-mild-salsa/
"Cutino Chipotle Hot Sauce, 4oz.",$12.00,$10.95,Cutino,https://www.hotsauce.com/Cutino-Chipotle-Hot-Sauce/
"Da Bomb Ground Zero Hot Sauce, 4oz.",$21.50,$17.95,Da Bomb,https://www.hotsauce.com/da-bomb-ground-zero-hot-sauce/
"Danny Cash's Salvation Mango Pineapple Hot Sauce, 5oz.",$8.50,$7.95,Danny Cash,https://www.hotsauce.com/danny-cashs-salvation-mango-pineapple-hot-sauce/
"Dirty Dick's Caribbean Dreams Hot Pepper Sauce, 5oz.",$8.50,$7.95,Dirty Dicks,https://www.hotsauce.com/Dirty-Dicks-Caribbean-Dreams-Hot-Pepper-Sauce/
"Dirty Dick's Hot Pepper Sauce With a Tropical Twist, 5oz.",$8.50,$7.49,Dirty Dicks,https://www.hotsauce.com/dirty-dicks-hot-pepper-sauce-with-tropical-twist/
"Dirty Dick's Peachy Green Hot Pepper Sauce, 5oz.",$8.50,$7.95,Dirty Dicks,https://www.hotsauce.com/dirty-dicks-peachy-green-hot-pepper-sauce/
"Don't Fuck With Me I'm Hot XXX Extract Hot Sauce, 5oz.",$8.50,$7.95,Hot Sauce Fanatics,https://www.hotsauce.com/dont-fuck-with-me-im-hot-xxx-extract-hot-sauce/
"Fat Cat Papaya Pequin Passion Hot Sauce, 5oz.",$6.50,$5.95,Fat Cat,https://www.hotsauce.com/Fat-Cat-Papaya-Pequin-Passion-Hot-Sauce/
"Fat Cat Strawberry Serrano Hot Sauce, 5oz.",$6.50,$5.95,Fat Cat,https://www.hotsauce.com/fat-cat-strawberry-serrano-hot-sauce/
"Fuckin' Hot Sauces Gift Box, 4/5oz.",$31.50,$27.95,HotSauce,https://www.hotsauce.com/fuckin-hot-sauces-gift-box/
"Heartbeat Hot Sauces 4 Pack, 4/6oz.",$54.00,$47.80,Heartbeat Hot Sauces,https://www.hotsauce.com/Heartbeat-Hot-Sauces-4-Pack/
"Heartbeat Pineapple Habanero Hot Sauce, 6oz.",$13.50,$11.95,Heartbeat Hot Sauces,https://www.hotsauce.com/Heartbeat-Pineapple-Habanero-Hot-Sauce/
"Hellfire Blueberry Hell Hot Sauce, 5oz.",$10.50,$9.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-blueberry-hell-hot-sauce/
"Hellfire Chilimasters Reserve Hot Sauce, 6.8oz.",$10.00,$8.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-chilimasters-reserve-hot-sauce/
"Hellfire Devil's Gold Hot Sauce, 5oz.",$11.00,$9.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-devils-gold-hot-sauce/
"Hellfire Hot Sauces Sauceress's Private Reserve, 5oz.",$11.00,$9.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-hot-sauces-sauceresss-private-reserve/
"Hellfire Ritual Habitual Hot Sauce, 5oz.",$10.00,$8.95,Hellfire Hot Sauce,https://www.hotsauce.com/Hellfire-Ritual-Habitual-Hot-Sauce/
"Hellfire Ritual Hot Sauce, 5oz.",$12.00,$10.49,Hellfire Hot Sauce,https://www.hotsauce.com/Hellfire-Ritual-Hot-Sauce/
"Hellfire The Elixir Hot Sauce, 6.8oz.",$11.00,$9.95,Hellfire Hot Sauce,https://www.hotsauce.com/hellfire-the-elixir-hot-sauce/
"High River Sauces Grapes of Wrath Hot Sauce, 5.4oz.",$10.00,$9.49,High River Sauces,https://www.hotsauce.com/high-river-sauces-grapes-of-wrath-hot-sauce/
"High River Sauces Tears of the Sun Hot Sauce, 5.4oz.",$7.50,$6.95,High River Sauces,https://www.hotsauce.com/high-river-sauces-tears-of-the-sun-hot-sauce/
"High River Sauces Tears of the Sun Private Reserve Hot Sauce, 5oz.",$12.00,$9.95,High River Sauces,https://www.hotsauce.com/High-River-Sauces-Tears-Of-The-Sun-Private-Reserve-Hot-Sauce/
"Historic Lynchburg Tennessee Whiskey Apple Cinnamon BBQ, 16oz",$8.50,$7.95,Tennessee Whiskey,https://www.hotsauce.com/historic-lynchburg-tennessee-whiskey-apple-cinnamon-bbq/
"Historic Lynchburg Tennessee Whiskey Swineapple Rib Glaze and Dippin' Sauce, 16oz.",$8.50,$7.95,Tennessee Whiskey,https://www.hotsauce.com/historic-lynchburg-tennessee-whiskey-swineapple-rib-glaze-and-dippin-sauce/
"Iguana Bloody Mary Mix, 25.7oz.",$9.00,$8.49,Iguana Sauces,https://www.hotsauce.com/iguana-bloody-mary-mix/
"Iguana En Fuego Ultra Hot Pepper Sauce, 5oz.",$6.50,$5.95,Iguana Sauces,https://www.hotsauce.com/iguana-en-fuego-ultra-hot-pepper-sauce/
"Karma Sauce Ghost Island Hot Sauce, 5oz.",$11.00,$9.95,Karma,https://www.hotsauce.com/karma-sauce-ghost-island-hot-sauce/
"Marie Sharp's Pure Love Pineapple Habanero Pepper Sauce, 5oz.",$7.00,$5.95,Marie Sharps,https://www.hotsauce.com/Marie-Sharps-Pure-Love-Pineapple-Habanero-Pepper-Sauce/
"Moruga Scorpion Chili Sriracha Dust, 2 oz.",$8.50,$7.95,HotSauce,https://www.hotsauce.com/moruga-scorpion-chili-sriracha-dust/
"Pain Is Good Batch #114 Jamaican Style Hot Sauce, 7oz.",$13.00,$10.49,Pain Is Good,https://www.hotsauce.com/pain-is-good-batch-114-jamaican-style-hot-sauce/
"Pain is Good Batch #114 Salsa, 15.5oz.",$7.50,$6.95,Pain Is Good,https://www.hotsauce.com/pain-is-good-batch-114-salsa/
"Pappy's Chicks Dig Me Mango Chipotle Grilling Sauce, 12.7oz.",$7.50,$6.95,Pappy's BBQ,https://www.hotsauce.com/chicks-dig-me-mango-chipotle-grilling-sauce/
"Peach 'N Pepper Gourmet Salsa, 16oz.",$8.00,$7.49,HotSauce,https://www.hotsauce.com/peach-n-pepper-gourmet-salsa/
"Queen Of Farts Hot Sauce, 5oz.",$7.00,$5.95,CaJohns,https://www.hotsauce.com/queen-of-farts-hot-sauce/
"Red Ghost Honey BBQ Ghost Wing Sauce, 12oz.",$7.50,$6.95,HotSauce,https://www.hotsauce.com/red-ghost-honey-bbq-ghost-wing-sauce/
"Sauce Bae Hotter Habanero Hot Sauce, 5oz.",$8.00,$7.49,NONE,https://www.hotsauce.com/Sauce-Bae-Hotter-Habanero-Hot-Sauce/
"Sauce Bae Skinny Habanero Hot Sauce, 5oz.",$8.00,$7.49,NONE,https://www.hotsauce.com/Sauce-Bae-Skinny-Habanero-Hot-Sauce/
"Scorpion Extreme Hot Sauce (Original), 5oz.",$8.50,$7.95,HotSauce,https://www.hotsauce.com/scorpion-extreme-hot-sauce-original/
"Scotch Bonnet Chili Sriracha Dust, 2 oz.",$8.50,$7.95,HotSauce,https://www.hotsauce.com/scotch-bonnet-chili-sriracha-dust/
"Spicy Shark Caribbean Reef Shark Scotch Bonnet Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Caribbean-Reef-Shark-Scotch-Bonnet-Hot-Sauce/
"Spicy Shark Megaladon Carolina Reaper Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Megaladon-Carolina-Reaper-Hot-Sauce/
"Spicy Shark Tiger Shark Ghost Pepper Hot Sauce, 5oz.",$11.00,$9.95,Spicy Shark,https://www.hotsauce.com/Spicy-Shark-Tiger-Shark-Ghost-Pepper-Hot-Sauce/
"Sriracha Chili Dust, 2oz.",$7.50,$6.95,HotSauce,https://www.hotsauce.com/sriracha-chili-dust/
"Stubb's Green Chile Anytime Marinade Sauce, 12oz.",$7.00,$6.49,Stubbs,https://www.hotsauce.com/stubbs-green-chile-marinade/
"Tahiti Joe's Maui Pepper Sunset Salsa Pineapple - Hot, 12oz.",$6.50,$5.95,Maui Pepper,https://www.hotsauce.com/tahiti-joes-maui-pepper-hot-sunset-pineapple-salsa/
"Tahiti Joe's Maui Pepper Sunset Salsa Pineapple - Medium, 12oz.",$6.50,$5.95,Maui Pepper,https://www.hotsauce.com/tahiti-joes-maui-pepper-medium-sunset-pineapple-salsa/
"Tamarindo Bay Steak Sauce, 10oz.",$8.50,$7.95,Half Moon Bay,https://www.hotsauce.com/tamarindo-bay-steak-sauce/
"Thai Monkey Hot Sauce, 5oz.",$7.50,$6.95,Captain Thoms,https://www.hotsauce.com/thai-monkey-hot-sauce/
"The Shizzle Original Recipe Jerk Marinade, 14oz.",$9.50,$8.95,The Shizzle,https://www.hotsauce.com/the-shizzle-original-recipe-jerk-marinade/
"The Shizzle Voodoo Hot! Jerk Marinade, 14oz.",$10.00,$8.95,The Shizzle,https://www.hotsauce.com/the-shizzle-voodoo-hot-jerk-marinade/
"Tiki Bar Hotter Hot Sauce, 5oz.",$8.00,$7.49,CaJohns,https://www.hotsauce.com/tiki-bar-hotter-hot-sauce/
"Torchbearer Pineapple Papaya BBQ Sauce, 12oz.",$8.00,$7.49,Torchbearer,https://www.hotsauce.com/torchbearer-pineapple-papaya-bbq-sauce/
"Trinidad Scorpion Chili Sriracha Dust, 2 oz.",$8.50,$7.95,HotSauce,https://www.hotsauce.com/trinidad-scorpion-chili-sriracha-dust/
"Vicious Viper Hot Sauce, 5oz.",$10.50,$9.49,CaJohns,https://www.hotsauce.com/vicious-viper-hot-sauce/
"Wanza's Wicked Temptation Hot Sauce, 5oz.",$9.50,$8.95,CaJohns,https://www.hotsauce.com/wanzas-wicked-temptation-hot-sauce/
"West African Voodoo Juice, 5oz.",$8.50,$7.95,Captain Thoms,https://www.hotsauce.com/west-african-voodoo-juice/
"White Zombie Hot Sauce, 5oz.",$8.50,$7.95,Captain Thoms,https://www.hotsauce.com/white-zombie-hot-sauce/
"Z Nothing Beyond Hot Sauce, 5oz.",$10.50,$9.95,CaJohns,https://www.hotsauce.com/z-nothing-beyond-hot-sauce/
